x,y,timestamp
352,157,1756845385352
1020,757,1756845385352
901,281,1756845385352
970,391,1756845385352
219,279,1756845385352
227,197,1756845385352
264,186,1756845385352
972,368,1756845385352
219,195,1756845385352
880,309,1756845385352
1065,176,1756845385352
326,213,1756845385352
770,640,1756845385352
204,238,1756845385352
253,191,1756845385352
625,714,1756845385352
717,571,1756845385352
701,622,1756845385352
495,236,1756845385352
659,642,1756845385352
989,188,1756845385352
615,335,1756845385352
873,408,1756845385352
962,312,1756845385352
262,268,1756845385352
196,481,1756845385352
614,617,1756845385352
1000,293,1756845385352
301,167,1756845385352
306,585,1756845385352
675,618,1756845385352
622,511,1756845385352
325,220,1756845385352
806,648,1756845385352
1080,184,1756845385352
708,601,1756845385352
854,299,1756845385352
690,575,1756845385352
1113,560,1756845385352
784,573,1756845385352
690,609,1756845385352
947,275,1756845385352
1074,609,1756845385352
688,379,1756845385352
292,245,1756845385352
987,299,1756845385352
879,292,1756845385352
664,639,1756845385352
650,669,1756845385352
330,225,1756845385352
960,201,1756845385352
590,604,1756845385352
672,643,1756845385352
41,296,1756845385352
191,213,1756845385352
619,617,1756845385352
1101,84,1756845385352
48,144,1756845385352
696,573,1756845385352
269,266,1756845385352
943,381,1756845385352
961,173,1756845385352
1094,218,1756845385352
686,576,1756845385352
631,529,1756845385352
239,151,1756845385352
276,226,1756845385352
633,694,1756845385352
268,284,1756845385352
1019,158,1756845385352
848,508,1756845385352
210,503,1756845385352
718,622,1756845385352
282,257,1756845385352
702,505,1756845385352
269,222,1756845385352
286,230,1756845385352
288,247,1756845385352
230,134,1756845385352
919,699,1756845385352
794,210,1756845385352
302,193,1756845385352
508,649,1756845385352
1050,731,1756845385352
678,81,1756845385352
821,478,1756845385352
624,596,1756845385352
253,257,1756845385352
546,593,1756845385352
804,259,1756845385352
910,278,1756845385352
675,582,1756845385352
277,309,1756845385352
462,107,1756845385352
1219,326,1756845385352
661,676,1756845385352
967,254,1756845385352
1084,235,1756845385352
514,213,1756845385352
755,522,1756845385352
877,243,1756845385352
215,231,1756845385352
151,482,1756845385352
1016,167,1756845385352
685,509,1756845385352
1347,140,1756845385352
245,196,1756845385352
954,298,1756845385352
673,678,1756845385352
655,506,1756845385352
748,710,1756845385352
352,56,1756845385352
1359,639,1756845385352
690,511,1756845385352
370,281,1756845385352
680,519,1756845385352
290,187,1756845385352
182,254,1756845385352
907,332,1756845385352
641,213,1756845385352
745,640,1756845385352
358,105,1756845385352
804,306,1756845385352
742,652,1756845385352
927,517,1756845385352
224,225,1756845385352
292,200,1756845385352
907,274,1756845385352
1049,274,1756845385352
223,153,1756845385352
628,670,1756845385352
600,469,1756845385352
28,371,1756845385352
1042,382,1756845385352
734,101,1756845385352
602,163,1756845385352
337,122,1756845385352
583,629,1756845385352
1066,485,1756845385352
747,586,1756845385352
947,256,1756845385352
306,222,1756845385352
301,266,1756845385352
628,546,1756845385352
708,570,1756845385352
207,310,1756845385352
1035,349,1756845385352
638,492,1756845385352
1000,361,1756845385352
1085,411,1756845385352
283,214,1756845385352
330,244,1756845385352
813,334,1756845385352
987,219,1756845385352
220,261,1756845385352
617,679,1756845385352
922,128,1756845385352
981,409,1756845385352
972,262,1756845385352
661,403,1756845385352
1235,576,1756845385352
611,631,1756845385352
716,537,1756845385352
249,211,1756845385352
539,483,1756845385352
15,570,1756845385352
969,380,1756845385352
232,283,1756845385352
583,596,1756845385352
160,175,1756845385352
206,257,1756845385352
280,249,1756845385352
648,597,1756845385352
392,363,1756845385352
703,560,1756845385352
230,234,1756845385352
1063,206,1756845385352
259,168,1756845385352
713,561,1756845385352
619,657,1756845385352
672,622,1756845385352
1252,593,1756845385352
186,133,1756845385352
267,184,1756845385352
1092,361,1756845385352
326,226,1756845385352
342,271,1756845385352
949,282,1756845385352
264,239,1756845385352
936,341,1756845385352
984,312,1756845385352
696,618,1756845385352
811,97,1756845385352
926,556,1756845385352
1055,288,1756845385352
1008,253,1756845385352
260,196,1756845385352
429,579,1756845385352
293,184,1756845385352
682,661,1756845385352
57,105,1756845385352
760,571,1756845385352
715,483,1756845385352
25,312,1756845385352
1221,187,1756845385352
1003,376,1756845385352
868,286,1756845385352
848,376,1756845385352
630,682,1756845385352
319,292,1756845385352
612,750,1756845385352
1022,374,1756845385352
228,268,1756845385352
523,71,1756845385352
257,290,1756845385352
275,206,1756845385352
997,209,1756845385352
508,635,1756845385352
1095,275,1756845385352
1011,265,1756845385352
1133,351,1756845385352
612,605,1756845385352
724,232,1756845385352
649,585,1756845385352
258,183,1756845385352
608,671,1756845385352
576,575,1756845385352
834,650,1756845385352
229,220,1756845385352
346,195,1756845385352
987,388,1756845385352
606,539,1756845385352
934,392,1756845385352
505,333,1756845385352
288,185,1756845385352
805,598,1756845385352
301,223,1756845385352
333,285,1756845385352
712,646,1756845385352
797,393,1756845385352
422,605,1756845385352
726,620,1756845385352
291,223,1756845385352
1043,254,1756845385352
659,536,1756845385352
860,303,1756845385352
661,640,1756845385352
274,257,1756845385352
979,234,1756845385352
68,471,1756845385352
279,175,1756845385352
885,223,1756845385352
302,211,1756845385352
958,296,1756845385352
991,526,1756845385352
627,544,1756845385352
977,304,1756845385352
875,296,1756845385352
273,181,1756845385352
400,278,1756845385352
295,120,1756845385352
109,189,1756845385352
962,254,1756845385352
292,240,1756845385352
612,545,1756845385352
885,265,1756845385352
722,553,1756845385352
15,423,1756845385352
713,610,1756845385352
272,162,1756845385352
306,183,1756845385352
572,608,1756845385352
305,189,1756845385352
1000,383,1756845385352
626,683,1756845385352
617,735,1756845385352
950,326,1756845385352
337,36,1756845385352
660,622,1756845385352
748,591,1756845385352
998,99,1756845385352
654,568,1756845385352
670,628,1756845385352
766,672,1756845385352
673,698,1756845385352
650,634,1756845385352
1021,561,1756845385352
998,318,1756845385352
735,670,1756845385352
1021,305,1756845385352
601,571,1756845385352
288,160,1756845385352
967,265,1756845385352
572,661,1756845385352
257,218,1756845385352
427,157,1756845385352
1005,325,1756845385352
924,288,1756845385352
887,345,1756845385352
279,254,1756845385352
284,261,1756845385352
271,269,1756845385352
982,361,1756845385352
258,204,1756845385352
621,591,1756845385352
638,91,1756845385352
475,510,1756845385352
959,129,1756845385352
209,240,1756845385352
764,691,1756845385352
774,700,1756845385352
1089,331,1756845385352
209,40,1756845385352
1032,318,1756845385352
679,599,1756845385352
697,649,1756845385352
751,393,1756845385352
956,405,1756845385352
762,220,1756845385352
1281,712,1756845385352
383,289,1756845385352
342,309,1756845385352
1150,103,1756845385352
154,256,1756845385352
217,221,1756845385352
260,203,1756845385352
946,331,1756845385352
1304,322,1756845385352
627,700,1756845385352
774,609,1756845385352
929,307,1756845385352
652,682,1756845385352
881,230,1756845385352
1228,404,1756845385352
277,213,1756845385352
266,191,1756845385352
267,258,1756845385352
200,194,1756845385352
899,348,1756845385352
223,188,1756845385352
752,644,1756845385352
21,476,1756845385352
1116,191,1756845385352
687,583,1756845385352
239,89,1756845385352
261,256,1756845385352
193,219,1756845385352
312,198,1756845385352
610,641,1756845385352
1014,350,1756845385352
362,388,1756845385352
814,572,1756845385352
310,203,1756845385352
313,298,1756845385352
790,305,1756845385352
1094,137,1756845385352
1137,19,1756845385352
1231,530,1756845385352
822,249,1756845385352
739,590,1756845385352
307,212,1756845385352
1126,401,1756845385352
517,633,1756845385352
115,162,1756845385352
979,266,1756845385352
303,152,1756845385352
679,513,1756845385352
1095,471,1756845385352
705,655,1756845385352
616,648,1756845385352
954,347,1756845385352
912,317,1756845385352
1006,284,1756845385352
226,268,1756845385352
317,173,1756845385352
851,511,1756845385352
725,685,1756845385352
869,378,1756845385352
684,662,1756845385352
1023,381,1756845385352
271,159,1756845385352
943,682,1756845385352
259,222,1756845385352
663,557,1756845385352
715,615,1756845385352
666,613,1756845385352
712,509,1756845385352
662,622,1756845385352
1313,454,1756845385352
302,207,1756845385352
784,629,1756845385352
244,256,1756845385352
319,275,1756845385352
253,256,1756845385352
1019,212,1756845385352
358,705,1756845385352
960,343,1756845385352
886,306,1756845385352
730,562,1756845385352
448,332,1756845385352
228,300,1756845385352
304,212,1756845385352
288,166,1756845385352
999,451,1756845385352
289,311,1756845385352
283,207,1756845385352
1363,412,1756845385352
660,626,1756845385352
1056,233,1756845385352
261,301,1756845385352
661,756,1756845385352
663,583,1756845385352
400,176,1756845385352
752,583,1756845385352
1016,261,1756845385352
971,554,1756845385352
636,662,1756845385352
1121,337,1756845385352
790,614,1756845385352
332,262,1756845385352
301,547,1756845385352
998,453,1756845385352
695,692,1756845385352
313,183,1756845385352
635,624,1756845385352
997,196,1756845385352
579,612,1756845385352
1021,340,1756845385352
793,196,1756845385352
860,312,1756845385352
303,143,1756845385352
1057,268,1756845385352
673,653,1756845385352
864,269,1756845385352
23,310,1756845385352
663,437,1756845385352
860,362,1756845385352
1188,697,1756845385352
1004,140,1756845385352
661,692,1756845385352
1021,404,1756845385352
834,233,1756845385352
593,558,1756845385352
240,271,1756845385352
262,214,1756845385352
935,393,1756845385352
940,177,1756845385352
797,527,1756845385352
958,279,1756845385352
238,531,1756845385352
671,646,1756845385352
327,240,1756845385352
264,279,1756845385352
586,572,1756845385352
212,246,1756845385352
986,616,1756845385352
894,267,1756845385352
685,641,1756845385352
255,268,1756845385352
966,263,1756845385352
741,425,1756845385352
666,481,1756845385352
341,205,1756845385352
109,544,1756845385352
232,211,1756845385352
182,216,1756845385352
620,618,1756845385352
940,187,1756845385352
698,689,1756845385352
947,422,1756845385352
967,359,1756845385352
801,42,1756845385352
1301,753,1756845385352
1129,715,1756845385352
583,431,1756845385352
52,519,1756845385352
1348,113,1756845385352
869,337,1756845385352
788,177,1756845385352
790,321,1756845385352
758,67,1756845385352
1043,188,1756845385352
645,625,1756845385352
530,158,1756845385352
305,185,1756845385352
998,314,1756845385352
229,291,1756845385352
602,596,1756845385352
1026,245,1756845385352
752,620,1756845385352
910,212,1756845385352
967,477,1756845385352
676,711,1756845385352
966,419,1756845385352
207,269,1756845385352
315,198,1756845385352
983,302,1756845385352
608,705,1756845385352
1027,666,1756845385352
1010,295,1756845385352
373,261,1756845385352
321,299,1756845385352
211,232,1756845385352
174,216,1756845385352
981,716,1756845385352
141,367,1756845385352
246,249,1756845385352
702,601,1756845385352
248,284,1756845385352
229,157,1756845385352
998,297,1756845385352
787,571,1756845385352
829,462,1756845385352
905,318,1756845385352
889,265,1756845385352
987,240,1756845385352
248,272,1756845385352
247,288,1756845385352
1340,704,1756845385352
871,125,1756845385352
657,620,1756845385352
345,180,1756845385352
638,574,1756845385352
985,215,1756845385352
660,646,1756845385352
668,634,1756845385352
943,507,1756845385352
1016,199,1756845385352
652,657,1756845385352
252,262,1756845385352
624,638,1756845385352
1112,354,1756845385352
253,245,1756845385352
311,232,1756845385352
1035,299,1756845385352
958,362,1756845385352
893,474,1756845385352
967,300,1756845385352
642,625,1756845385352
282,281,1756845385352
572,592,1756845385352
332,307,1756845385352
272,240,1756845385352
576,16,1756845385352
1048,332,1756845385352
944,149,1756845385352
938,384,1756845385352
701,574,1756845385352
282,209,1756845385352
680,707,1756845385352
441,217,1756845385352
881,212,1756845385352
838,753,1756845385352
1082,320,1756845385352
702,671,1756845385352
306,288,1756845385352
695,607,1756845385352
890,307,1756845385352
663,646,1756845385352
106,381,1756845385352
352,258,1756845385352
326,280,1756845385352
582,596,1756845385352
247,283,1756845385352
121,210,1756845385352
273,156,1756845385352
307,265,1756845385352
604,607,1756845385352
1050,472,1756845385352
1013,354,1756845385352
808,676,1756845385352
549,113,1756845385352
686,546,1756845385352
268,136,1756845385352
758,584,1756845385352
292,254,1756845385352
287,236,1756845385352
760,590,1756845385352
712,616,1756845385352
267,260,1756845385352
233,277,1756845385352
59,760,1756845385352
713,574,1756845385352
831,710,1756845385352
848,520,1756845385352
334,218,1756845385352
394,73,1756845385352
251,316,1756845385352
927,406,1756845385352
663,469,1756845385352
283,201,1756845385352
301,300,1756845385352
1060,315,1756845385352
1071,327,1756845385352
55,576,1756845385352
954,228,1756845385352
979,367,1756845385352
883,334,1756845385352
321,196,1756845385352
1076,281,1756845385352
881,328,1756845385352
283,148,1756845385352
301,203,1756845385352
233,260,1756845385352
274,172,1756845385352
382,16,1756845385352
979,233,1756845385352
803,660,1756845385352
298,197,1756845385352
684,665,1756845385352
893,235,1756845385352
678,685,1756845385352
275,288,1756845385352
749,700,1756845385352
872,235,1756845385352
1080,170,1756845385352
349,230,1756845385352
769,177,1756845385352
647,513,1756845385352
290,167,1756845385352
288,263,1756845385352
873,336,1756845385352
857,259,1756845385352
